地区,センター,燃えるごみ,プラスチック製容器包装,古紙等,かん,金属類,衣類・ふとん類,びん,ペットボトル,埋立ごみ
A-1,環境クリーンセンター,火 金,水,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200406 20200504 20200601 20200706 20200803 20200907 20201005 20201102 20201207 20210104 20210201 20210301,20200406 20200504 20200601 20200706 20200803 20200907 20201005 20201102 20201207 20210104 20210201 20210301,20200413 20200511 20200608 20200713 20200810 20200914 20201012 20201109 20201214 20210111 20210208 20210308,20200420 20200518 20200615 20200720 20200817 20200921 20201019 20201116 20201221 20210118 20210215 20210315,20200420 20200518 20200615 20200720 20200817 20200921 20201019 20201116 20201221 20210118 20210215 20210315,20200427 20200525 20200622 20200727 20200824 20200928 20201026 20201123 20201228 20210125 20210222 20210322
A-3,環境クリーンセンター,火 金,水,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200413 20200511 20200608 20200713 20200810 20200914 20201012 20201109 20201214 20210111 20210208 20210308,20200413 20200511 20200608 20200713 20200810 20200914 20201012 20201109 20201214 20210111 20210208 20210308,20200420 20200518 20200615 20200720 20200817 20200921 20201019 20201116 20201221 20210118 20210215 20210315,20200427 20200525 20200622 20200727 20200824 20200928 20201026 20201123 20201228 20210125 20210222 20210322,20200427 20200525 20200622 20200727 20200824 20200928 20201026 20201123 20201228 20210125 20210222 20210322,20200406 20200504 20200601 20200706 20200803 20200907 20201005 20201102 20201207 20210104 20210201 20210301
A-5,環境クリーンセンター,火 金,水,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200420 20200518 20200615 20200720 20200817 20200921 20201019 20201116 20201221 20210118 20210215 20210315,20200420 20200518 20200615 20200720 20200817 20200921 20201019 20201116 20201221 20210118 20210215 20210315,20200427 20200525 20200622 20200727 20200824 20200928 20201026 20201123 20201228 20210125 20210222 20210322,20200406 20200504 20200601 20200706 20200803 20200907 20201005 20201102 20201207 20210104 20210201 20210301,20200406 20200504 20200601 20200706 20200803 20200907 20201005 20201102 20201207 20210104 20210201 20210301,20200413 20200511 20200608 20200713 20200810 20200914 20201012 20201109 20201214 20210111 20210208 20210308
A-7,環境クリーンセンター,火 金,水,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200427 20200525 20200622 20200727 20200824 20200928 20201026 20201123 20201228 20210125 20210222 20210322,20200427 20200525 20200622 20200727 20200824 20200928 20201026 20201123 20201228 20210125 20210222 20210322,20200406 20200504 20200601 20200706 20200803 20200907 20201005 20201102 20201207 20210104 20210201 20210301,20200413 20200511 20200608 20200713 20200810 20200914 20201012 20201109 20201214 20210111 20210208 20210308,20200413 20200511 20200608 20200713 20200810 20200914 20201012 20201109 20201214 20210111 20210208 20210308,20200420 20200518 20200615 20200720 20200817 20200921 20201019 20201116 20201221 20210118 20210215 20210315
B-1,環境クリーンセンター,月 木,金,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323
B-2,環境クリーンセンター,月 木,金,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323
B-4,環境クリーンセンター,月 木,金,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302
B-5,環境クリーンセンター,月 木,金,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309
B-6,環境クリーンセンター,月 木,金,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309
B-8,環境クリーンセンター,月 木,金,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323,20200428 20200526 20200623 20200728 20200825 20200922 20201027 20201124 20201222 20210126 20210223 20210323,20200407 20200505 20200602 20200707 20200804 20200901 20201006 20201103 20201201 20210105 20210202 20210302,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309,20200414 20200512 20200609 20200714 20200811 20200908 20201013 20201110 20201208 20210112 20210209 20210309,20200421 20200519 20200616 20200721 20200818 20200915 20201020 20201117 20201215 20210119 20210216 20210316
C-2,環境クリーンセンター,月 木,火,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200403 20200501 20200605 20200703 20200807 20200904 20201002 20201106 20201204 20210108 20210205 20210305,20200403 20200501 20200605 20200703 20200807 20200904 20201002 20201106 20201204 20210108 20210205 20210305,20200410 20200508 20200612 20200710 20200814 20200911 20201009 20201113 20201211 20210115 20210212 20210312,20200417 20200515 20200619 20200717 20200821 20200918 20201016 20201120 20201218 20210122 20210219 20210319,20200417 20200515 20200619 20200717 20200821 20200918 20201016 20201120 20201218 20210122 20210219 20210319,20200424 20200522 20200626 20200724 20200828 20200925 20201023 20201127 20201225 20210129 20210226 20210326
C-4,環境クリーンセンター,月 木,火,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200410 20200508 20200612 20200710 20200814 20200911 20201009 20201113 20201211 20210115 20210212 20210312,20200410 20200508 20200612 20200710 20200814 20200911 20201009 20201113 20201211 20210115 20210212 20210312,20200417 20200515 20200619 20200717 20200821 20200918 20201016 20201120 20201218 20210122 20210219 20210319,20200424 20200522 20200626 20200724 20200828 20200925 20201023 20201127 20201225 20210129 20210226 20210326,20200424 20200522 20200626 20200724 20200828 20200925 20201023 20201127 20201225 20210129 20210226 20210326,20200403 20200501 20200605 20200703 20200807 20200904 20201002 20201106 20201204 20210108 20210205 20210305
C-6,環境クリーンセンター,月 木,火,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200417 20200515 20200619 20200717 20200821 20200918 20201016 20201120 20201218 20210122 20210219 20210319,20200417 20200515 20200619 20200717 20200821 20200918 20201016 20201120 20201218 20210122 20210219 20210319,20200424 20200522 20200626 20200724 20200828 20200925 20201023 20201127 20201225 20210129 20210226 20210326,20200403 20200501 20200605 20200703 20200807 20200904 20201002 20201106 20201204 20210108 20210205 20210305,20200403 20200501 20200605 20200703 20200807 20200904 20201002 20201106 20201204 20210108 20210205 20210305,20200410 20200508 20200612 20200710 20200814 20200911 20201009 20201113 20201211 20210115 20210212 20210312
C-8,環境クリーンセンター,月 木,火,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200424 20200522 20200626 20200724 20200828 20200925 20201023 20201127 20201225 20210129 20210226 20210326,20200424 20200522 20200626 20200724 20200828 20200925 20201023 20201127 20201225 20210129 20210226 20210326,20200403 20200501 20200605 20200703 20200807 20200904 20201002 20201106 20201204 20210108 20210205 20210305,20200410 20200508 20200612 20200710 20200814 20200911 20201009 20201113 20201211 20210115 20210212 20210312,20200410 20200508 20200612 20200710 20200814 20200911 20201009 20201113 20201211 20210115 20210212 20210312,20200417 20200515 20200619 20200717 20200821 20200918 20201016 20201120 20201218 20210122 20210219 20210319
D-1,環境クリーンセンター,火 金,月,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325
D-2,環境クリーンセンター,火 金,月,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325
D-3,環境クリーンセンター,火 金,月,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304
D-5,環境クリーンセンター,火 金,月,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311
D-6,環境クリーンセンター,火 金,月,20200411 20200509 20200613 20200711 20200808 20200912 20201010 20201114 20201212 20210109 20210213 20210313 ,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311
D-7,環境クリーンセンター,火 金,月,20200418 20200516 20200620 20200718 20200815 20200919 20201017 20201121 20201219 20210116 20210220 20210320 ,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325,20200423 20200528 20200625 20200723 20200827 20200924 20201022 20201126 20201224 20210128 20210225 20210325,20200402 20200507 20200604 20200702 20200806 20200903 20201001 20201105 20201203 20210107 20210204 20210304,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311,20200409 20200514 20200611 20200709 20200813 20200910 20201008 20201112 20201210 20210114 20210211 20210311,20200416 20200521 20200618 20200716 20200820 20200917 20201015 20201119 20201217 20210121 20210218 20210318
